Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
221060 SAO RAIMUNDO NONATO,357,371,344,417,416,400,327,437,356,425,3850
221062 SEBASTIAO BARROS,22,26,19,29,34,27,32,21,13,14,237
221063 SEBASTIAO LEAL,33,41,41,42,34,50,37,52,47,51,428
221065 SIGEFREDO PACHECO,66,57,50,59,68,53,47,78,72,64,614
221070 SIMOES,152,173,165,158,163,131,150,156,156,154,1558
221080 SIMPLICIO MENDES,126,126,149,126,129,156,112,137,115,139,1315
221090 SOCORRO DO PIAUI,23,31,24,32,29,35,21,34,27,33,289
221093 SUSSUAPARA,57,50,77,53,62,74,64,56,55,81,629
221095 TAMBORIL DO PIAUI,26,20,29,30,33,30,31,29,30,26,284
221097 TANQUE DO PIAUI,20,31,22,26,23,34,18,21,14,22,231
221100 TERESINA,7008,8169,8086,8122,8100,7793,6828,7003,7316,7579,76004
221110 UNIAO,278,373,326,312,392,378,283,306,347,389,3384
221120 URUCUI,197,254,252,282,285,276,334,327,282,312,2801
221130 VALENCA DO PIAUI,204,175,193,155,166,180,150,156,154,152,1685
221135 VARZEA BRANCA,56,62,48,47,59,36,65,66,54,56,549
221140 VARZEA GRANDE,32,33,35,43,42,44,21,34,30,41,355
221150 VERA MENDES,18,31,17,26,34,36,28,30,34,39,293
221160 VILA NOVA DO PIAUI,24,28,32,34,36,18,14,21,20,17,244
221170 WALL FERRAZ,26,28,19,25,29,24,29,27,24,33,264
230010 ABAIARA,102,110,98,90,118,112,113,107,111,106,1067
230015 ACARAPE,167,136,162,137,140,154,134,118,127,166,1441
230020 ACARAU,728,791,807,806,834,872,782,781,823,764,7988
230030 ACOPIARA,418,443,393,378,473,473,429,433,411,379,4230
230040 AIUABA,95,104,126,143,151,120,144,119,121,98,1221
230050 ALCANTARAS,106,97,98,96,112,128,125,125,115,119,1121
230060 ALTANEIRA,68,79,81,74,79,99,74,82,94,58,788
230070 ALTO SANTO,159,174,168,122,140,155,122,147,154,117,1458
230075 AMONTADA,304,432,316,90,78,330,512,546,494,552,3654
230080 ANTONINA DO NORTE,73,51,56,72,77,85,62,69,92,65,702
230090 APUIARES,98,98,90,112,101,131,102,131,109,90,1062
230100 AQUIRAZ,636,721,624,678,734,715,545,371,466,883,6373
230110 ARACATI,596,707,739,707,687,732,758,736,685,687,7034
230120 ARACOIABA,304,300,321,298,299,270,237,223,218,239,2709
230125 ARARENDA,82,75,81,89,123,129,71,24,39,30,743
230130 ARARIPE,266,244,267,309,288,307,262,299,251,267,2760
230140 ARATUBA,136,135,116,121,120,118,97,107,102,94,1146
230150 ARNEIROZ,56,66,49,58,62,73,71,64,54,61,614
230160 ASSARE,188,244,213,208,220,235,218,216,237,217,2196
230170 AURORA,280,283,275,196,230,249,267,237,251,203,2471
230180 BAIXIO,47,58,38,56,68,55,51,46,39,47,505
230185 BANABUIU,166,152,198,170,192,78,69,79,177,231,1512
230190 BARBALHA,774,807,852,956,1014,1091,1104,1023,985,956,9562
230195 BARREIRA,193,185,172,191,190,217,241,216,176,212,1993
230200 BARRO,187,136,134,157,160,147,143,178,160,164,1566
230205 BARROQUINHA,128,140,163,141,153,151,147,155,141,159,1478
230210 BATURITE,411,409,347,328,356,367,286,335,311,328,3478
230220 BEBERIBE,364,458,438,406,454,472,398,460,415,437,4302
230230 BELA CRUZ,249,312,287,285,301,342,298,326,285,291,2976
230240 BOA VIAGEM,472,460,387,467,542,418,438,472,436,465,4557
230250 BREJO SANTO,507,611,497,503,575,530,618,546,594,630,5611
230260 CAMOCIM,606,559,586,628,637,690,593,660,660,709,6328
230270 CAMPOS SALES,265,258,296,275,297,355,262,312,328,303,2951
230280 CANINDE,607,681,525,559,559,527,495,585,734,754,6026
230290 CAPISTRANO,178,229,162,170,176,189,174,167,174,149,1768
230300 CARIDADE,119,111,100,120,106,163,120,151,145,141,1276
230310 CARIRE,153,140,153,146,186,199,213,191,172,161,1714
230320 CARIRIACU,237,51,278,282,311,356,310,305,309,313,2752
230330 CARIUS,147,168,157,167,174,178,144,138,172,138,1583
230340 CARNAUBAL,189,205,201,220,171,221,180,236,208,194,2025
230350 CASCAVEL,683,744,727,720,772,795,827,795,720,759,7542
230360 CATARINA,109,126,98,98,128,70,108,103,102,98,1040
230365 CATUNDA,68,65,55,107,81,90,86,72,82,69,775
230370 CAUCAIA,2495,2895,2686,3097,3406,3420,3224,3292,3262,3150,30927
230380 CEDRO,254,226,219,232,255,251,226,223,233,220,2339
230390 CHAVAL,98,95,88,110,94,136,96,108,99,91,1015
230393 CHORO,127,121,115,112,155,24,20,43,129,125,971
230395 CHOROZINHO,149,151,124,141,193,217,215,198,128,182,1698
230400 COREAU,240,196,218,208,264,259,278,234,225,219,2341
230410 CRATEUS,761,801,679,659,806,831,325,53,51,27,4993
230420 CRATO,1629,1508,1439,1413,1580,1637,1558,1589,1476,1489,15318
230423 CROATA,170,182,147,156,190,233,216,226,186,185,1891
230425 CRUZ,259,296,320,312,406,401,371,404,390,439,3598
230426 DEPUTADO IRAPUAN PINHEIRO,78,78,74,81,86,78,61,78,74,72,760
230427 ERERE,28,20,10,16,14,25,25,17,40,19,214
230428 EUSEBIO,996,1169,1118,1196,1133,1148,1091,903,821,916,10491
230430 FARIAS BRITO,196,237,174,201,242,237,200,196,167,184,2034
230435 FORQUILHA,238,165,185,195,234,269,247,208,189,204,2134
230440 FORTALEZA,19989,21167,20805,22125,21856,21651,20649,20768,19242,19040,207292
230445 FORTIM,101,116,97,132,140,147,147,173,168,171,1392
230450 FRECHEIRINHA,206,146,166,187,216,223,225,187,185,195,1936
230460 GENERAL SAMPAIO,48,57,55,67,78,74,69,59,78,76,661
230465 GRACA,109,105,141,122,123,137,142,148,110,118,1255
230470 GRANJA,427,533,501,539,648,606,593,713,673,688,5921
230480 GRANJEIRO,34,29,42,51,58,56,57,56,47,53,483
230490 GROAIRAS,108,79,100,98,108,147,128,102,107,99,1076
230495 GUAIUBA,233,200,240,188,227,219,205,202,183,182,2079
230500 GUARACIABA DO NORTE,416,414,476,481,544,516,466,530,452,471,4766
230510 GUARAMIRANGA,65,66,61,66,64,53,50,48,54,52,579
230520 HIDROLANDIA,140,137,111,140,215,212,196,193,187,142,1673
230523 HORIZONTE,794,892,744,903,938,921,847,869,839,859,8606
230526 IBARETAMA,144,133,152,116,148,25,21,39,121,127,1026
230530 IBIAPINA,253,279,247,269,305,288,281,277,321,300,2820
230533 IBICUITINGA,118,104,100,115,109,44,33,38,99,102,862
230535 ICAPUI,172,177,157,200,176,180,214,162,154,117,1709
230540 ICO,648,662,643,693,698,711,642,578,546,600,6421
230550 IGUATU,1197,1187,1033,1097,1216,1165,1108,1217,999,973,11192
230560 INDEPENDENCIA,219,199,190,220,240,210,129,79,71,52,1609
230565 IPAPORANGA,102,96,90,99,112,117,57,8,9,19,709
230570 IPAUMIRIM,106,95,92,118,97,112,88,100,96,114,1018
230580 IPU,377,401,380,363,480,457,461,428,413,447,4207
230590 IPUEIRAS,292,324,304,328,372,361,328,190,253,216,2968
230600 IRACEMA,124,154,136,108,113,142,142,116,112,130,1277
230610 IRAUCUBA,255,208,197,214,282,297,222,165,148,196,2184
230620 ITAICABA,88,81,73,74,79,75,84,74,62,59,749
230625 ITAITINGA,271,342,382,415,502,482,506,584,510,588,4582
230630 ITAPAGE,629,609,561,516,536,571,462,490,434,397,5205
230640 ITAPIPOCA,1067,1395,1010,273,182,1009,1445,1490,1535,1600,11006
230650 ITAPIUNA,169,210,158,157,162,157,136,174,128,127,1578
230655 ITAREMA,436,467,462,530,553,589,642,589,553,552,5373
230660 ITATIRA,163,198,151,163,174,178,189,162,171,191,1740
230670 JAGUARETAMA,109,134,121,140,190,186,177,196,166,166,1585
230680 JAGUARIBARA,89,118,108,110,135,115,102,102,103,97,1079
230690 JAGUARIBE,383,360,309,368,385,377,367,363,307,300,3519
230700 JAGUARUANA,296,309,321,304,323,298,294,300,249,275,2969
230710 JARDIM,297,333,349,322,339,371,365,326,310,378,3390
230720 JATI,89,100,105,89,82,77,78,61,71,80,832
230725 JIJOCA DE JERICOACOARA,193,186,192,267,339,291,290,307,336,367,2768
230730 JUAZEIRO DO NORTE,2771,664,2523,2857,3096,3155,2783,2757,2746,2976,26328
230740 JUCAS,258,272,244,274,306,248,220,265,251,269,2607
230750 LAVRAS DA MANGABEIRA,236,280,268,258,267,269,232,259,216,240,2525
230760 LIMOEIRO DO NORTE,559,611,552,547,606,581,564,573,582,585,5760
230763 MADALENA,136,162,126,164,145,135,101,125,144,168,1406
230765 MARACANAU,2753,2903,3033,3026,3119,3276,2867,2738,2488,2580,28783
230770 MARANGUAPE,990,989,1102,1118,1176,1208,1008,979,916,987,10473
230780 MARCO,384,290,249,296,458,407,432,434,444,452,3846
230790 MARTINOPOLE,127,103,99,102,137,148,136,130,145,131,1258
230800 MASSAPE,342,319,368,366,503,536,484,440,427,430,4215
230810 MAURITI,555,559,517,548,571,564,477,560,566,557,5474
230820 MERUOCA,126,123,123,167,159,204,143,141,132,141,1459
230830 MILAGRES,280,303,256,257,281,294,265,297,292,260,2785
230835 MILHA,81,121,100,99,113,43,42,32,91,104,826
230837 MIRAIMA,100,152,91,16,19,97,137,125,127,129,993
230840 MISSAO VELHA,412,460,397,467,505,510,468,449,470,456,4594
230850 MOMBACA,362,416,356,375,434,402,376,404,381,382,3888
230860 MONSENHOR TABOSA,155,141,169,157,193,193,94,71,95,109,1377
230870 MORADA NOVA,487,531,511,540,516,599,539,586,547,573,5429
230880 MORAUJO,77,76,74,84,98,114,83,90,91,100,887
230890 MORRINHOS,154,137,145,191,302,264,293,283,287,290,2346
230900 MUCAMBO,117,109,131,134,142,142,141,132,146,134,1328
230910 MULUNGU,107,123,100,102,83,93,90,109,85,79,971
230920 NOVA OLINDA,172,219,170,202,198,199,194,181,194,202,1931
230930 NOVA RUSSAS,245,280,251,280,325,289,215,190,215,238,2528
230940 NOVO ORIENTE,288,282,269,274,272,316,152,39,38,41,1971
230945 OCARA,224,276,205,235,228,214,223,209,189,228,2231
230950 OROS,199,221,222,214,218,226,166,181,192,165,2004
230960 PACAJUS,575,621,515,558,610,653,656,734,552,626,6100
230970 PACATUBA,548,564,615,642,651,728,670,708,727,756,6609
230980 PACOTI,117,141,131,107,109,122,85,98,99,99,1108
230990 PACUJA,55,53,50,59,67,60,72,66,66,48,596
231000 PALHANO,79,96,80,73,79,85,84,81,76,76,809
231010 PALMACIA,55,44,53,75,65,91,84,73,60,65,665
231020 PARACURU,373,414,445,493,408,404,434,406,366,374,4117
231025 PARAIPABA,205,261,225,274,283,269,336,295,337,336,2821
231030 PARAMBU,234,349,327,339,339,302,281,334,347,329,3181
231040 PARAMOTI,73,71,73,67,53,64,71,58,84,81,695
231050 PEDRA BRANCA,399,358,388,431,401,292,277,293,353,365,3557
231060 PENAFORTE,121,127,131,108,124,136,118,128,107,120,1220
231070 PENTECOSTE,319,385,311,362,397,390,362,353,323,341,3543
231080 PEREIRO,183,133,140,135,190,194,153,178,156,164,1626
231085 PINDORETAMA,233,192,196,204,227,245,234,247,196,245,2219
231090 PIQUET CARNEIRO,120,140,120,122,135,139,102,139,124,124,1265
231095 PIRES FERREIRA,80,74,61,81,91,60,70,87,90,84,778
231100 PORANGA,102,130,135,148,168,132,76,34,32,26,983
231110 PORTEIRAS,211,193,185,183,182,162,189,207,204,211,1927
231120 POTENGI,99,98,78,90,94,104,97,109,85,93,947
231123 POTIRETAMA,62,55,48,59,54,68,53,58,65,67,589
231126 QUITERIANOPOLIS,190,187,153,173,193,207,104,58,55,47,1367
231130 QUIXADA,737,822,822,827,1020,160,360,246,945,908,6847
231135 QUIXELO,130,184,130,157,195,147,154,152,150,126,1525
231140 QUIXERAMOBIM,672,778,757,709,869,852,865,866,860,862,8090
231150 QUIXERE,242,273,203,221,204,209,222,215,242,228,2259
231160 REDENCAO,299,297,245,282,275,245,307,286,282,284,2802
231170 RERIUTABA,170,146,152,160,184,177,177,203,187,209,1765
231180 RUSSAS,716,789,683,741,769,709,718,754,734,683,7296
231190 SABOEIRO,140,141,138,131,130,130,110,126,108,133,1287
231195 SALITRE,173,197,193,206,235,221,221,276,274,258,2254
231200 SANTANA DO ACARAU,368,274,298,304,324,341,360,306,310,341,3226
231210 SANTANA DO CARIRI,128,141,152,129,186,216,184,200,170,171,1677
231220 SANTA QUITERIA,396,235,212,335,412,429,402,384,381,391,3577
231230 SAO BENEDITO,502,556,535,544,547,632,557,559,570,523,5525
231240 SAO GONCALO DO AMARANTE,601,639,662,688,681,670,589,609,631,662,6432
231250 SAO JOAO DO JAGUARIBE,40,52,53,59,58,67,43,40,27,34,473
231260 SAO LUIS DO CURU,93,103,110,112,103,127,104,98,89,70,1009
231270 SENADOR POMPEU,216,222,222,247,234,96,76,113,216,221,1863
231280 SENADOR SA,70,46,70,70,84,96,83,74,80,102,775
231290 SOBRAL,2712,2846,2783,2792,2904,2912,2646,2519,2424,2313,26851
231300 SOLONOPOLE,129,149,168,171,158,93,60,106,150,157,1341
231310 TABULEIRO DO NORTE,329,319,265,264,320,274,269,296,272,259,2867
231320 TAMBORIL,200,220,171,196,248,270,130,21,125,163,1744
231325 TARRAFAS,65,49,63,79,75,77,74,66,63,69,680
231330 TAUA,515,500,562,541,571,572,555,616,566,477,5475
231335 TEJUCUOCA,165,155,178,167,190,177,180,166,175,165,1718
231340 TIANGUA,901,990,974,1015,1122,1118,992,1111,1069,1134,10426
231350 TRAIRI,339,358,342,249,203,377,576,550,635,643,4272
231355 TURURU,144,202,155,22,7,95,165,177,170,194,1331
231360 UBAJARA,378,369,427,355,428,474,380,380,374,318,3883
231370 UMARI,59,64,44,64,72,71,61,59,58,58,610
231375 UMIRIM,134,183,130,27,23,121,174,158,168,165,1283
231380 URUBURETAMA,172,213,176,54,40,186,258,236,252,222,1809
231390 URUOCA,130,95,112,119,147,157,128,125,147,149,1309
231395 VARJOTA,187,153,215,204,255,200,207,202,217,201,2041
231400 VARZEA ALEGRE,443,463,408,388,444,433,384,388,352,396,4099
231410 VICOSA DO CEARA,656,711,663,659,766,767,775,800,712,729,7238
 MUNICIPIO IGNORADO NA RN,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
240010 ACARI,110,85,54,42,71,82,76,97,91,74,782
240020 ACU,521,495,548,494,535,533,499,563,493,534,5215
240030 AFONSO BEZERRA,60,78,72,77,91,64,89,101,96,97,825
240040 AGUA NOVA,39,37,36,37,50,33,33,36,39,22,362
240050 ALEXANDRIA,113,104,143,126,133,139,107,116,102,106,1189
240060 ALMINO AFONSO,41,40,52,39,41,37,39,34,33,37,393
240070 ALTO DO RODRIGUES,118,83,89,116,131,127,146,126,124,148,1208
240080 ANGICOS,97,113,95,92,103,98,125,105,106,123,1057
240090 ANTONIO MARTINS,67,82,61,62,55,53,66,59,58,37,600
240100 APODI,252,248,248,260,327,331,356,338,296,314,2970
240110 AREIA BRANCA,213,239,182,256,231,234,231,254,214,266,2320
240120 ARES,76,99,105,97,117,119,93,105,108,137,1056
240130 AUGUSTO SEVERO,60,74,50,77,75,74,63,69,76,73,691
240140 BAIA FORMOSA,53,64,59,62,56,75,48,69,83,95,664
240145 BARAUNA,281,267,261,273,269,266,256,293,262,278,2706
240150 BARCELONA,30,19,8,40,22,38,41,41,30,23,292
240160 BENTO FERNANDES,34,39,31,40,42,38,43,37,35,50,389
240165 BODO,33,35,22,25,40,41,38,31,25,36,326
240170 BOM JESUS,78,45,15,77,86,77,89,78,102,99,746
240180 BREJINHO,98,123,95,104,103,106,108,121,116,109,1083
240185 CAICARA DO NORTE,41,57,48,42,45,48,52,46,64,45,488
240190 CAICARA DO RIO DO VENTO,34,25,14,33,28,38,42,43,34,27,318
240200 CAICO,561,600,562,561,558,551,526,597,500,509,5525
240210 CAMPO REDONDO,105,62,10,84,66,96,89,97,87,84,780
240220 CANGUARETAMA,259,308,252,274,319,321,309,295,286,318,2941
240230 CARAUBAS,159,166,132,157,187,166,192,151,179,152,1641
240240 CARNAUBA DOS DANTAS,98,77,48,65,58,75,86,76,86,84,753
240250 CARNAUBAIS,60,84,63,65,70,92,63,75,61,89,722
240260 CEARANAMIRIM,687,670,548,680,687,630,603,670,673,666,6514
240270 CERRO CORA,111,88,78,90,110,94,95,109,109,117,1001
240280 CORONEL EZEQUIEL,46,39,4,49,56,54,45,60,51,44,448
240290 CORONEL JOAO PESSOA,39,45,51,42,57,47,59,44,40,49,473
240300 CRUZETA,64,65,47,73,69,48,73,71,51,46,607
240310 CURRAIS NOVOS,363,343,269,380,387,402,346,360,359,353,3562
240320 DOUTOR SEVERIANO,100,78,88,96,81,89,99,89,84,84,888
240325 PARNAMIRIM,2359,2436,2329,2443,2587,2289,2264,2524,2301,2258,23790
240330 ENCANTO,74,53,62,81,72,75,77,81,72,64,711
240340 EQUADOR,43,37,41,37,51,42,61,52,41,55,460
240350 ESPIRITO SANTO,44,64,52,57,72,83,90,78,65,80,685
240360 EXTREMOZ,329,308,277,294,349,333,285,403,378,411,3367
240370 FELIPE GUERRA,46,45,52,51,40,33,46,46,38,42,439
240375 FERNANDO PEDROZA,17,32,17,28,31,32,26,37,26,26,272
240380 FLORANIA,75,87,65,82,84,87,86,78,85,84,813
240390 FRANCISCO DANTAS,40,20,28,38,38,30,28,29,26,26,303
240400 FRUTUOSO GOMES,35,47,46,42,51,37,43,47,40,43,431
240410 GALINHOS,10,13,15,19,20,27,22,33,20,32,211
240420 GOIANINHA,248,296,285,310,330,323,294,344,311,323,3064
240430 GOVERNADOR DIXNASEPT ROSADO,110,98,95,95,118,119,94,108,97,105,1039
240440 GROSSOS,88,85,92,93,85,97,78,76,82,77,853
240450 GUAMARE,175,188,204,222,243,225,270,232,208,184,2151
240460 IELMO MARINHO,66,95,88,81,99,100,82,95,101,80,887
240470 IPANGUACU,132,157,124,165,163,149,163,142,134,128,1457
240480 IPUEIRA,16,18,13,20,16,14,16,15,21,15,164
240485 ITAJA,75,71,78,67,91,63,72,90,58,84,749
240490 ITAU,39,42,55,60,50,40,52,55,51,51,495
240500 JACANA,74,50,9,64,68,76,92,83,86,89,691
240510 JANDAIRA,63,47,45,52,49,55,62,67,59,64,563
240520 JANDUIS,45,51,43,42,55,44,49,41,45,51,466
240530 JANUARIO CICCO,60,46,32,85,89,96,98,82,74,85,747
240540 JAPI,70,44,7,57,67,91,70,63,57,57,583
240550 JARDIM DE ANGICOS,17,12,13,22,21,27,20,19,24,25,200
240560 JARDIM DE PIRANHAS,122,121,119,123,166,136,127,109,130,126,1279
240570 JARDIM DO SERIDO,106,106,75,81,101,87,85,91,82,73,887
240580 JOAO CAMARA,287,291,311,349,342,370,332,371,375,406,3434
240590 JOAO DIAS,31,19,15,29,30,22,15,14,24,10,209
240600 JOSE DA PENHA,65,58,56,56,65,69,63,72,57,62,623
240610 JUCURUTU,176,192,142,158,151,168,154,177,139,138,1595
240615 JUNDIA,39,16,8,11,13,8,10,29,39,37,210
240620 LAGOA D'ANTA,50,36,17,60,54,87,60,54,72,60,550
240630 LAGOA DE PEDRAS,55,67,69,52,65,69,53,60,67,81,638
240640 LAGOA DE VELHOS,16,14,8,24,29,30,29,25,19,25,219
240650 LAGOA NOVA,188,189,166,160,165,166,158,152,176,152,1672
240660 LAGOA SALGADA,69,78,68,70,90,102,96,89,85,91,838
240670 LAJES,73,98,44,75,79,85,94,93,76,78,795
240680 LAJES PINTADAS,43,31,4,61,52,49,39,48,40,48,415
240690 LUCRECIA,35,42,31,23,35,40,22,35,33,45,341
240700 LUIS GOMES,116,111,105,133,112,119,109,92,89,79,1065
240710 MACAIBA,597,665,603,762,787,775,723,767,676,641,6996
240720 MACAU,209,71,138,182,197,217,149,171,177,176,1687
240725 MAJOR SALES,39,48,50,38,48,47,47,40,34,39,430
240730 MARCELINO VIEIRA,64,73,59,82,86,80,81,98,72,65,760
240740 MARTINS,69,56,65,74,80,92,78,81,71,57,723
240750 MAXARANGUAPE,79,85,89,66,84,74,92,95,60,101,825
240760 MESSIAS TARGINO,30,33,38,48,46,49,32,45,35,35,391
240770 MONTANHAS,89,117,89,114,129,120,117,147,123,130,1175
240780 MONTE ALEGRE,171,170,182,181,192,175,190,196,208,183,1848
240790 MONTE DAS GAMELEIRAS,21,16,6,26,33,36,32,30,23,34,257
240800 MOSSORO,2429,2208,2285,2654,2854,2786,2666,2893,2797,2798,26370
240810 NATAL,6420,7103,6650,6688,7652,6933,6579,6934,6505,6535,67999
240820 NISIA FLORESTA,191,202,211,198,219,214,237,282,260,230,2244
240830 NOVA CRUZ,266,309,273,294,347,339,338,339,283,294,3082
240840 OLHONAD'AGUA DO BORGES,44,32,14,26,32,27,21,27,28,22,273
240850 OURO BRANCO,43,49,50,54,43,45,42,59,42,31,458
240860 PARANA,40,53,56,44,42,40,47,45,39,50,456
240870 PARAU,38,23,23,28,35,43,30,41,29,33,323
240880 PARAZINHO,51,37,63,57,75,90,67,90,63,68,661
240890 PARELHAS,257,287,260,236,249,244,270,231,222,215,2471
240895 RIO DO FOGO,108,117,108,124,129,116,119,128,111,164,1224
240910 PASSA E FICA,121,91,67,106,115,108,110,129,115,143,1105
240920 PASSAGEM,26,26,25,23,26,23,30,25,23,29,256
240930 PATU,114,121,144,117,103,100,92,94,116,77,1078
240933 SANTA MARIA,40,38,22,44,43,52,34,59,47,44,423
240940 PAU DOS FERROS,327,366,319,351,487,297,289,368,334,321,3459
240950 PEDRA GRANDE,33,34,25,26,37,34,44,49,44,47,373
240960 PEDRA PRETA,21,15,20,21,35,30,19,23,26,13,223
240970 PEDRO AVELINO,43,50,39,43,60,48,57,55,40,43,478
240980 PEDRO VELHO,97,130,104,98,155,143,129,137,151,149,1293
240990 PENDENCIAS,103,45,67,83,103,98,107,95,123,84,908
241000 PILOES,30,37,25,35,37,44,34,17,30,28,317
241010 POCO BRANCO,99,103,96,101,120,115,105,102,112,111,1064
241020 PORTALEGRE,70,51,83,87,84,96,58,65,59,65,718
241025 PORTO DO MANGUE,25,39,51,54,66,58,64,62,48,50,517
241030 SERRA CAIADA,86,54,18,110,64,111,89,104,94,93,823
241040 PUREZA,79,55,49,77,89,83,89,105,84,103,813
241050 RAFAEL FERNANDES,52,36,43,54,52,52,53,51,51,49,493
241060 RAFAEL GODEIRO,25,38,13,24,19,19,33,19,19,21,230
241070 RIACHO DA CRUZ,18,21,27,23,34,34,27,17,29,21,251
241080 RIACHO DE SANTANA,32,44,39,50,32,37,33,34,41,42,384
241090 RIACHUELO,57,62,20,53,66,71,54,73,61,74,591
241100 RODOLFO FERNANDES,51,56,46,58,54,46,67,48,51,45,522
241105 TIBAU,50,34,61,59,69,58,73,71,59,71,605
241110 RUY BARBOSA,25,16,13,26,21,29,39,35,41,26,271
241120 SANTA CRUZ,384,217,67,372,353,376,364,362,389,347,3231
241140 SANTANA DO MATOS,91,93,69,68,120,100,101,95,91,84,912
241142 SANTANA DO SERIDO,23,23,22,29,44,22,30,25,26,23,267
241150 SANTO ANTONIO,202,233,207,167,235,217,216,213,205,187,2082
241160 SAO BENTO DO NORTE,24,31,24,31,40,40,33,51,37,34,345
241170 SAO BENTO DO TRAIRI,37,24,3,42,30,37,47,47,35,38,340
241180 SAO FERNANDO,36,29,24,33,32,32,30,24,15,23,278
241190 SAO FRANCISCO DO OESTE,46,52,70,49,48,45,73,50,34,34,501
241200 SAO GONCALO DO AMARANTE,715,739,633,806,739,707,594,714,633,748,7028
241210 SAO JOAO DO SABUGI,43,50,48,56,46,45,45,57,32,32,454
241220 SAO JOSE DE MIPIBU,368,444,414,421,482,458,473,485,436,468,4449
241230 SAO JOSE DO CAMPESTRE,107,91,20,100,100,101,89,90,97,94,889
241240 SAO JOSE DO SERIDO,52,39,27,48,51,45,46,49,37,32,426
241250 SAO MIGUEL,238,230,255,303,314,238,230,222,245,237,2512
241255 SAO MIGUEL DO GOSTOSO,67,68,45,32,36,107,96,119,110,112,792
241260 SAO PAULO DO POTENGI,157,104,51,134,132,151,146,153,116,144,1288
241270 SAO PEDRO,43,42,17,50,33,54,53,50,34,40,416
241280 SAO RAFAEL,58,53,69,49,59,61,56,59,73,57,594
241290 SAO TOME,93,53,24,75,65,83,73,71,84,70,691
241300 SAO VICENTE,63,44,34,51,55,48,54,59,50,58,516
241310 SENADOR ELOI DE SOUZA,52,29,16,48,40,62,52,66,45,70,480
241320 SENADOR GEORGINO AVELINO,35,42,39,37,41,46,30,45,43,42,400
241330 SERRA DE SAO BENTO,55,31,14,44,53,67,49,51,57,38,459
241335 SERRA DO MEL,156,128,116,122,154,171,171,176,165,200,1559
241340 SERRA NEGRA DO NORTE,72,62,62,61,46,67,68,60,49,49,596
241350 SERRINHA,63,49,49,55,60,45,55,68,57,72,573
241355 SERRINHA DOS PINTOS,47,37,35,39,33,52,41,43,41,30,398
241360 SEVERIANO MELO,64,62,70,77,67,58,65,61,53,55,632
241370 SITIO NOVO,47,20,5,38,38,44,47,42,36,40,357
241380 TABOLEIRO GRANDE,19,18,19,25,28,29,19,19,17,19,212
241390 TAIPU,91,94,77,61,94,82,85,90,99,98,871
241400 TANGARA,148,95,22,143,139,127,151,148,126,130,1229
241410 TENENTE ANANIAS,126,120,95,114,96,120,123,116,84,111,1105
241415 TENENTE LAURENTINO CRUZ,60,62,45,75,73,57,61,66,68,68,635
241420 TIBAU DO SUL,121,119,138,132,162,136,127,132,174,138,1379
241430 TIMBAUBA DOS BATISTAS,27,17,16,21,17,11,22,17,15,11,174
241440 TOUROS,321,317,268,333,330,327,285,374,337,344,3236
241445 TRIUNFO POTIGUAR,32,34,28,41,48,36,39,42,42,54,396
241450 UMARIZAL,88,78,77,85,88,77,68,91,76,69,797
241460 UPANEMA,109,122,107,108,122,145,127,111,127,107,1185
241470 VARZEA,32,41,39,31,60,57,39,46,53,32,430
241475 VENHANAVER,44,32,39,36,58,40,41,38,44,27,399
241480 VERA CRUZ,99,99,101,104,113,123,132,134,123,113,1141
241490 VICOSA,22,23,21,14,15,9,16,18,24,12,174
241500 VILA FLOR,33,29,29,41,30,28,35,37,25,43,330
 MUNICIPIO IGNORADO NA PB,NA,NA,NA,NA,1,NA,NA,2,NA,NA,3
250010 AGUA BRANCA,72,87,113,93,118,109,108,105,126,112,1043
250020 AGUIAR,47,48,40,48,42,39,42,47,36,50,439
250030 ALAGOA GRANDE,233,250,229,241,276,283,269,302,255,188,2526
250040 ALAGOA NOVA,229,230,230,245,249,226,242,246,244,238,2379
250050 ALAGOINHA,133,169,145,170,153,157,154,176,139,142,1538
250053 ALCANTIL,80,82,108,104,90,77,72,80,78,76,847
250057 ALGODAO DE JANDAIRA,28,38,47,38,40,45,28,49,40,27,380
250060 ALHANDRA,267,263,266,261,257,245,213,223,225,269,2489
250070 SAO JOAO DO RIO DO PEIXE,165,131,147,141,184,140,137,151,146,133,1475
250073 AMPARO,27,31,24,18,22,22,23,19,22,26,234
250077 APARECIDA,86,84,39,43,69,61,65,85,88,82,702
250080 ARACAGI,119,108,120,132,152,148,155,169,121,151,1375
250090 ARARA,101,113,85,81,95,88,101,109,104,92,969
250100 ARARUNA,139,132,123,148,212,194,177,194,168,150,1637
250110 AREIA,202,244,184,217,237,265,226,200,215,202,2192
250115 AREIA DE BARAUNAS,13,17,23,31,28,35,18,29,28,22,244
250120 AREIAL,106,90,92,87,79,78,105,94,80,55,866
250130 AROEIRAS,215,182,178,229,242,199,198,186,205,206,2040
250135 ASSUNCAO,45,62,45,47,68,53,61,53,61,29,524
250140 BAIA DA TRAICAO,98,74,76,117,117,114,111,131,111,118,1067
250150 BANANEIRAS,202,193,211,221,238,194,210,221,228,213,2131
250153 BARAUNA,48,43,37,47,46,55,39,49,46,45,455
250157 BARRA DE SANTANA,68,76,95,71,104,85,69,76,78,62,784
