code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
220585,7.6,5.7,5.1,5.8,10.3,1.8,5.4,4.8,3.8,4.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0
220590,3.4,3.7,3.4,3.7,6.7,2.8,3.7,5.5,1,5.6,4.4,4.3,4.8,2.1,2,0,0,0,3.6,0,1.5,0,2.4,2
220595,3.9,5.8,8.6,7.4,4.1,4.9,0,0,40,0,0,0,0,0,0,0,0,33.3,100,0,0,25,100,4.8
220600,0,4.9,3.1,4.7,8.1,6.1,3.5,9.6,2.6,2.3,0,5.3,9.1,20,0,0,0,7.1,0,25,0,0,0,0
220605,12.5,15.4,21.1,10,0,0,33.3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
220610,5.3,8.1,4.5,3,4.1,3.4,7.8,9.7,5.2,8.4,4,2.8,20,25,0,20,0,0,20,0,0,7.7,25,40
220620,9.9,11.8,9.2,8,6.1,7.4,6.6,7.3,4.7,4.5,3.3,3.6,3,3.4,5,3.6,5.2,4.4,3.3,1.7,3.9,2,2.7,8.3
220630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220635,20,10,12.5,25,12.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
220640,13.3,4.4,2.6,0,0,7.1,9.1,0,0,6.7,6.7,0,0,14.3,13.3,0,0,0,6.7,0,9.1,0,0,14.3
220650,8.2,8.5,10.9,18.2,19,10.5,0,0,40,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
220660,1.7,9.5,3.4,3.8,3.5,2.9,3,4,8.3,8.9,6.2,7.7,9.5,6.5,12.9,16.7,3.6,4.2,4.8,3.1,6.5,3.2,7,14.8
220667,13.3,20,14.3,12.5,16.7,0,0,0,20,0,50,0,0,100,0,0,0,0,0,50,0,0,0,0
220669,9.9,6.9,2.5,3,5.3,0,5.9,6.2,11.1,0,0,9.1,0,0,25,0,25,0,0,0,0,0,0,0
220670,7.7,11.8,3,1.5,5.4,2.1,4.3,5.3,0,0,5.9,0,0,22.2,0,0,0,0,25,0,0,0,0,0
220680,11.4,16.4,5.1,8,7.2,4.7,7,3.5,3.3,7.4,3.2,0,9.4,4,5.3,0,0,0,0,14.3,0,7.1,16,5
220690,4.7,8.9,3.7,11.1,5.1,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0
220695,12.5,18.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
220700,5.7,4.7,5.1,6.6,5.9,6.1,4.9,4.8,4.1,5,5.1,6.1,4.8,6,5.2,4.3,5.3,4.8,5.4,3.6,5.9,5.1,3.5,5.3
220720,4.9,6.5,2.4,4.3,6.9,4.5,3.3,5.9,3.8,9.1,7.1,0,0,0,14.3,0,50,0,0,14.3,0,0,0,0
220730,0,3.4,11.4,0,2.1,4.8,4.2,0,0,0,9.1,100,0,0,0,0,0,0,0,0,0,0,0,100
220735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220740,16,8.3,12,7.1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
220750,5.8,9.2,4.1,4.5,4.5,1.9,4,0,1.5,3.9,5.4,6.1,4.2,7.3,5.4,7.7,7.7,10,9.8,6.4,0,7.8,10.8,2.4
220755,6.2,0,10,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220760,2.7,14.9,3.8,6.4,7.5,7.5,8.1,7.4,9.1,5.9,7.8,3.6,5.8,5.2,6.8,2.8,4.7,8.7,8.1,8.8,2.8,5.9,9.7,11.5
220770,5,7.4,6.5,6.2,6.8,4.9,6.2,6.9,7.6,7.8,7.3,8.1,6.7,6.7,7,7.8,7,7.6,7.7,8.6,9.4,8.2,10.6,10.3
220775,4.2,8,0,6.7,0,7.7,14.3,0,0,16.7,0,0,0,0,0,50,0,0,0,0,0,0,0,0
220777,5.6,0,0,0,0,0,33.3,12.5,33.3,0,0,0,0,0,0,0,100,0,50,0,100,75,0,0
220780,4.4,3.2,3.8,4.7,4.8,3.4,5.9,4.9,5.3,7.1,4.8,5.1,5.6,4.9,4.3,4.3,4,3.9,4.2,2.9,3.8,3.3,2.7,1.9
220785,0,11.5,0,20,40,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220790,7.8,5.6,7.6,7.9,6.6,5.5,5.7,5.9,5.5,6.5,6,4.6,3.2,4.7,1.4,2.8,5.5,3.6,2.7,4.2,2,4.7,6,2.7
220793,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220800,4.5,5,5.6,5.4,5.7,5.6,7.8,5.6,6.2,6.4,6.3,7.2,6.2,6,5.6,4.6,5,5.5,5.4,3.7,3.6,3.9,5.1,3.9
220810,8.2,7.5,5.2,5.8,3.9,3.8,4.3,3.4,10.6,5.4,7.1,18.5,10,0,0,0,0,22.2,0,50,0,0,50,0
220820,5.4,3.9,4.4,6.2,3,5.7,9.2,3.8,1.7,5.7,1.2,1.6,5.8,10.3,2.9,10,13.7,8.6,8.8,20,6.9,8,28.6,26.7
220830,4.6,6.1,4.1,7.1,5.1,6.4,6,5.6,5.6,6.7,7.5,5.2,4.9,4.7,5.7,2.3,4.3,4.5,4.2,2.9,2.6,3.1,3.2,2.6
220840,3.6,4.7,4.8,5.5,5.5,5.9,3.3,2.7,2.4,4.5,3.5,3.7,3.7,3.9,3.8,3.7,5.1,3.1,4.2,4.7,5.8,5.7,7.6,5
220850,2.6,8.6,8.1,7.7,4.2,5.8,4.8,7.4,4.8,7.4,3.7,3.1,3.1,1.8,4.4,11.5,7,3.8,8.6,14.3,4.1,5,4.3,2.3
220855,0,11.1,17.6,2.6,3.6,11.4,0,3.8,4.3,0,0,20,16.7,0,0,0,0,0,0,0,0,0,0,0
220860,6.4,5,4,0,10,4.2,0,0,0,14.3,0,0,0,0,0,0,0,0,100,0,0,33.3,0,0
220865,6.8,12.3,7.4,5.5,9.5,5.6,8.5,5,6.1,12.1,11.1,25,25,28.6,0,0,6.7,0,25,0,0,66.7,0,33.3
220870,3,2.3,5.7,7.9,3.4,7.9,10.7,3.5,4.3,22.2,33.3,0,6.7,16.7,0,33.3,0,0,25,0,0,0,0,0
220880,4.2,5.2,5.1,6.2,5.5,6.2,7.6,2.7,4,10.3,9.9,4,4.4,7.9,2.8,4.3,5.5,9.4,9.4,4.7,7.8,4,1.5,11.7
220885,8.3,11.7,5.7,3.1,2.5,3.3,9.8,11.5,9.1,2.2,0,9.1,0,14.3,0,0,0,0,25,0,0,0,0,0
220887,11.1,20,4.8,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220890,6.6,8.5,1.8,2.3,2.6,5.8,9.3,3.8,3.6,4.5,1.1,6.9,1.6,1.6,1.5,4.3,4.7,2.8,0.9,0,0,3.1,5.3,1.2
220900,1.8,1.2,3,3.5,0,5.2,4.1,0,6.9,9.1,0,13.3,0,0,57.1,12.5,0,0,0,4.5,1.9,0,6.8,2.1
220910,3.7,7.9,2,5,2.5,2.1,5.6,1.3,3,0,0,1.8,3.2,0,0,0,5,0,0,0,0,0,0,50
220915,0,7.1,0,0,12.5,12.5,16.7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220920,5.3,14.3,4,6.5,3.4,4.9,4.1,2.6,0,1.1,3.4,3.9,0,0,4.2,1.8,4.1,4.1,3.7,0,1.2,2.3,3,1.5
220930,11.1,0,33.3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220935,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220937,6.2,2,2.8,3.3,5.6,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
220945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220950,2.6,3.7,2.5,3.1,8.8,3.2,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220955,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220960,0,8.3,4,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220965,25,20,40,6.7,7.1,11.1,17,0,13.3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
220970,3.9,16.2,2.8,3,2.4,0,0,7.1,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,100
220975,0,62.5,16.7,0,0,10,0,0,0,12.5,0,0,25,0,0,0,0,0,50,0,100,0,0,0
220985,0,10,18.2,0,14.3,0,20,0,0,33.3,0,100,100,0,0,0,0,0,0,0,0,0,0,0
220990,5.6,2.3,3,13.9,0,10.5,9.1,2.9,3,0,12.5,6.2,11.1,0,22.2,14.3,10,6.2,0,14.3,14.3,9.1,20,0
220995,0,16.7,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220997,9.1,50,12,3.7,6.7,9.1,10,22.2,25,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0
221000,4,4.2,6.6,5.6,8.8,6.5,5.9,6.7,5.8,5.1,5.3,6,4.4,3.5,3,5.3,6.1,4.3,4.1,5.6,3.4,3.6,3.7,3.5
221005,0,100,0,0,50,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221010,6,9.2,3.9,8.2,6.8,3,9.1,8.5,7.4,8.1,0,8.3,11.1,0,0,0,0,25,0,0,0,100,0,100
221020,4.3,13.5,6.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221030,10.5,10.4,2,16,0,0,0,100,25,25,0,0,100,0,0,0,0,0,0,0,0,0,0,0
221035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221037,0,10,0,0,11.1,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221039,0,25,6.4,0,0,7.1,7.1,0,0,16.7,0,50,0,100,100,0,0,50,0,50,0,50,50,0
221040,2.8,7,5.5,2.9,2.9,1.5,4.4,3.1,3,4.5,4.2,3.7,2,1.9,1.3,5,4.8,1.5,2.4,0,3.4,2.3,2.2,6.7
221050,5.4,5.5,2.4,4.4,5.5,3.5,1.1,5.2,5.3,3.1,2.4,6,4,5.1,0,1.2,3.3,2.9,4,3.8,3.7,6.3,3.7,6.7
221060,4.4,3.4,2.8,4.1,4.1,4.3,2.9,3.8,4.3,4.1,3.6,4.4,4.5,4.5,4.4,3.2,4.1,4.9,4,4,4.5,4.3,4.9,5
221065,0,6.2,7.7,14.3,6.7,11.5,12.5,0,0,12.5,0,0,16.7,0,0,0,0,0,50,0,0,0,0,0
221070,2.7,3.3,3.8,4.5,7.1,6.6,9,4.6,7.2,5.5,4.1,3.1,5.6,1.6,3.5,6.9,1.9,3.5,5.9,3.1,2.7,2.4,2.6,4.1
221080,7.2,8.8,6.9,7.9,6,8.9,5.4,8.1,9.1,6.3,7.6,12,8.1,7.5,5.3,7.2,3.8,4.9,5.1,13.7,7.6,16.7,15.9,6.8
221090,0,8.9,1.6,13.3,5.6,0,10.5,0,4.3,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0
221093,25,20,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
221097,8.3,0,25,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221100,8.8,9.4,10.2,10.3,10.9,11.1,11.6,11.2,11.1,11.8,11.2,11.6,11.1,11.7,11.7,11.4,12,11.5,11.7,11.9,11.2,12.4,12.1,12.8
221110,6,7.6,4.9,4.9,6.3,4.6,4.9,5.1,5.6,5.1,3.4,3.8,4.4,3.9,5.1,4,3.3,5.6,5.3,3.3,1.4,6,7,4.7
221120,7.8,5.8,4.8,5,5.1,6,4.3,5.3,4.7,3.7,4,2.8,0.6,4.3,3,3.2,4.5,5.6,2.8,8.4,5.8,4.6,6,3.4
221130,4.7,4.1,4.4,3.2,3.5,4.8,4.6,2.9,4.1,3.6,3.2,2.6,3,3.7,4.5,4.7,3.9,2.7,2.3,2.6,3.6,2.3,3.2,3.1
221140,4.5,4.4,8.3,0,2.7,4.3,3.8,6.2,5.3,5.9,13.3,0,20,0,25,0,0,50,0,0,0,0,100,100
221150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221160,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
221170,5,0,3.6,2.3,0,1.4,2.8,2.5,0,5.6,15.8,10,25,0,0,0,0,0,0,0,0,0,0,0
230010,100,0,25,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,100,50,20,20,100
230015,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,50,100,0,0,0,0,33.3
230020,2.5,3.1,2.1,2.2,3.6,2.4,1.9,1.3,2.1,2.7,3.5,2.4,2.4,2.7,1.7,2.2,2.7,3.6,2.7,3.5,3.1,3.4,3.7,3.3
230030,6.1,5.6,5.8,6.4,6.7,5.4,4.7,4.2,5.1,3.7,4.2,3.6,3.3,2.9,2.3,2.9,4.5,2.9,2.3,3,3.9,4.7,4.9,5.5
230040,3.1,3.5,5.1,7.2,5.9,7,8.6,4.5,1.5,8,11.9,5.9,3,2.5,10.3,6.2,8.1,4.4,1.8,7.7,5.3,6.5,7.1,2.6
230050,0,4.5,11.1,17.6,0,0,27.8,0,0,25,25,0,0,0,33.3,33.3,0,0,0,0,0,0,0,0
230060,14.5,4.4,4.9,3.7,60,15,0,0,11.1,0,0,0,0,7.1,10.5,0,12.5,4.8,5.6,8.3,0,0,0,0
230070,1.9,6.3,6.7,5.5,1.8,2.8,0,2,0,2.9,1.9,3.1,5.7,7.4,5.2,3.5,12.5,10.8,9.5,0,7.7,0,7.1,0
230075,1.3,3.7,3.2,4.1,3.8,1.7,5.8,3.6,3.8,4,4.3,3.7,3.2,1.6,2.7,7,4.7,18.4,10.3,7.6,1.9,4.7,4,7.6
230080,3.4,5.8,4,2.5,0,4.5,9.7,1.8,4.5,3.4,1.8,3.5,5.9,11.1,0,0,4.8,15,0,5.3,0,16.7,22.2,0
230090,2.9,3.5,1.3,2.4,7.2,3.8,3.3,5.2,0,1.9,3.3,3.4,2.2,0,2.7,0,0,0,3.4,4.3,7.4,9.1,4.5,6.2
230100,2.6,2.6,3.2,3.9,3.3,1.6,3.4,2.8,4.1,7.3,3.4,3,2.1,2.6,1.9,1.2,0.8,3.8,3.6,2.8,1.6,2,3.1,1.3
230110,4.7,4.6,5.8,4.4,6.4,7,6.9,7,5.8,6.7,6,6,4.9,4.7,5.5,5.2,4.6,6.5,4.9,5.1,4.5,4,5.5,4.9
230120,8.1,4.7,4.9,9,4.5,6.2,2.3,6.3,5.7,7.4,4.8,10.5,23.1,25,16.7,0,0,66.7,0,10,0,14.3,22.2,30
230125,3.8,8.5,1.6,4.3,3.3,0.8,2.7,7.5,2.7,6,2.3,0,0,3.4,4,7.7,10,0,0,28.6,0,0,6.1,3.8
230130,6.5,8.2,8.3,9.6,6.2,6.9,5.8,8,5.8,6.7,9.9,4.9,7.5,5.7,4.3,8.5,5,12.3,6.2,10.3,9.8,3.3,20,23.1
230140,2.9,1.9,1.5,2.2,2.1,3.9,3.8,0,3.3,7.4,0,0,0,0,0,10,0,25,10,8.3,0,14.3,0,0
230150,14.5,4.8,2,4.4,6.1,5.9,5.7,6.7,3.7,3,3.2,0,10.7,16.7,50,14.3,0,0,0,66.7,100,20,0,0
230160,5.4,6.4,4.4,6,5.2,3.7,5.6,3.1,10,10.9,1.2,6.6,8.5,8.4,5.4,2.6,6.9,4.3,2.4,5,5.6,3.8,6.4,1.6
230170,1.7,3.5,1.9,1.9,2.5,3.3,1.8,1.9,2.2,3.8,3.6,2.4,2.9,3.1,3.3,3.7,4,3.3,2.5,2.2,1.7,2.2,3.6,3.9
230180,0,5.9,2.9,9.1,0,0,0,0,0,0,3.2,0,0,14.3,0,0,0,0,0,0,0,0,0,50
230185,1.9,6.8,4.6,7.5,2.1,6.6,3.7,5.6,3.9,6.2,4.9,3.5,4.8,10.3,2.2,6.5,5.4,0,0,4.5,1.8,0,10,0
230190,9.5,10.7,14.2,13.2,12.6,14.2,12.9,13,12.8,13.5,13.7,14.3,14.2,13,13.8,14.9,15.5,15.3,14.9,16.9,16.1,16.7,19.7,16.9
230195,4.8,5,3.3,7,5.5,4.7,6.6,1.6,4,16.2,7.7,0,0,0,0,28.6,0,25,0,14.3,0,9.1,0,0
230200,5.1,4.9,8.7,2.7,5.9,2.5,5.5,5.3,3.4,2.8,3.8,4.1,3.8,7.1,7.7,0,0,7.7,10,40,0,0,0,42.9
230205,2,7.6,6.3,6.1,17.1,1.8,6,0,4.8,4.2,7.7,18.2,33.3,0,12.5,8.3,16.7,0,18.2,18.2,25,0,60,0
230210,3.9,5.4,8.1,7,7.9,6.9,6.7,5,5.7,4.5,5.2,3,4,6,4.1,5.3,4.8,5.2,4.1,3.9,4.8,3.3,3.3,3.6
230220,4.5,4.9,5.1,3.7,5.2,3.9,3.4,2,3.9,1.7,5.2,5.6,3,4,5.1,2,2.6,3.9,5.7,4.5,9.4,3.1,10.8,2.6
230230,3.3,4.5,3.9,3.3,5.3,2.8,3.6,2,3,2.5,3.2,2.7,2.5,3.2,4.9,3.8,2.8,2.1,2.8,5,3.1,5.1,3.4,10.9
230240,6.8,7.4,6,7,7.3,5.9,7.2,5.9,7,5.2,5.1,4.4,3.3,4.2,4.9,4.5,3.6,3.3,3.5,4.9,3.2,4.7,5.4,3.1
230250,5.2,5.1,4.8,5.5,6.5,6.6,6.4,6.7,8.9,8.6,8.7,9.6,6.9,8.2,7.2,7.1,6.9,6.1,7.4,6.5,7.5,7.6,8.8,9.1
230260,3.6,2.3,2.4,2.5,2.9,3.3,3.9,4.9,4.1,4.6,5.1,5.6,4.9,3.9,3.8,4.2,5,4.2,3.7,3.9,4.1,5.2,4.2,4.6
230270,4.3,7.9,5.3,4.9,3.8,9.6,10.3,10.4,3.7,5.5,4.3,5.2,7.9,6.8,5.8,4.6,5.3,6.9,3.5,7.7,1.8,4.9,2.8,3.4
230280,6.7,8,6.8,7.4,7.8,7.6,5.7,5.6,6.7,6.8,5.9,6.4,5,6.1,6.3,5.4,5.3,7.4,5.2,4.8,4.3,4.3,3.7,5
230290,2,1.9,1.7,6.7,3.5,4.1,2.4,6.3,13.3,5,3.6,0,9.1,33.3,0,0,0,0,16.7,14.3,20,20,33.3,0
230300,4.9,2.9,3.4,4.4,1.1,2.8,3,3,3,2.2,4.1,0,0,13.8,0,10,0,3.8,5.9,6.2,6.7,4.5,11.5,8.3
230310,1.8,5.2,3.5,2,2.3,3.8,4.3,6.9,3.7,4.2,10,0,8.3,4,7.4,9.8,13.6,5.6,3.8,2.3,8.9,8.3,5.6,9.5
230320,3.9,3.5,4.2,2.2,3.8,2.8,3.5,2,2.4,0,3.2,0,5.6,3.8,0,2.7,9.1,0,6.2,29.4,0,0,0,20
230330,4.9,4,5.8,8.1,2.9,2.5,1.4,3.9,3.6,3.2,8.8,1.4,3.8,2.4,13.3,4.5,0,0,0,6.7,6.7,0,6.1,3.2
230340,4.3,4.6,6,3.7,5.1,3.7,4.4,9.8,5.4,4.8,6.7,4.3,7,3.5,9.2,3.5,2.4,2.2,3.3,3.5,3.1,2.8,7.1,7.8
230350,6,7.1,5.4,5.6,7.5,6.8,7.3,5.1,7.3,4.7,5,4.9,3,3.7,5.4,4,4,3.3,3.1,4.6,3.7,5.2,3.6,4.3
230360,5.3,4.6,2.8,2.3,4.6,3.5,2.1,5,1.5,1.9,2.5,3.2,1.5,4.2,2.7,2.7,6.5,4.8,3.7,23.1,2.7,4.8,3.9,6.7
230365,3.3,2.7,3.5,3.9,8.5,0.9,1.1,4.4,2.8,4.8,10.6,4.4,9.1,0,0,4.3,0,2.2,13.3,2.5,3.4,4.2,5.3,0
230370,3.4,4.5,4.4,4.9,6.3,6.7,6.6,6,5.6,5.5,5,5.1,5.5,5.2,5.3,4.5,4.5,3.5,3.7,2,2.8,2.6,3.9,3.7
230380,5.9,5.7,4.7,4.6,6.5,4.6,6.9,3.4,4.9,4.6,4,2.9,3.7,4.6,1.5,4.1,1.6,3.2,2.7,3.3,5,5.9,4.2,5.2
230390,2.9,3.7,3.4,4,7.6,7.5,2.7,4.1,6,3.4,10.3,7,4.4,1.7,14.6,8,7.3,6.5,26.3,10.5,5.9,16.7,16.7,19
230393,2,5,4,5,1.9,2,0,0,0,2.4,6.7,0,0,5.9,16.7,0,0,14.3,12.5,44.4,0,0,0,0
230395,1.3,6,5,4.4,3.7,6.2,5.4,7.8,11.5,2.2,11.5,7.9,6.8,9.4,11.6,6.7,12,7.7,23.1,4,0,14.3,9.5,11.1
230400,1.8,2.5,2.4,2.4,3.9,2.3,4,4.8,0.7,4.5,6.1,7.5,0,0,0,27.3,33.3,18.2,13.6,4.8,7.6,10,7,2
230410,7.1,10.1,6.3,8,7.1,7.8,8.6,7.8,8.1,7.3,6.8,6.9,5.9,6.6,5.4,6,4.8,5.5,4.9,5.8,4.1,5.4,5.4,9.3
230420,9.1,9.8,9.5,9.3,9.8,10.2,9.5,9.4,8.2,8.1,8.6,8.7,7.9,7.8,7.8,7.5,6.4,7.2,9.5,12,12,12.2,14.6,13.7
230423,3.4,3.9,4.9,4.8,4.6,3.8,5.3,4.8,3.8,7.3,3.8,3.5,5.2,2.1,2.1,7.6,7.6,6.7,1.9,1.9,2.7,1.6,5.4,7.9
230425,2.8,3.1,4.9,2.7,3.6,2.2,2.8,1.8,1.5,4,0.9,1.1,1.9,3.2,2.5,3,2.8,3.8,1.9,2.6,4.5,3.4,5.1,4.7
230426,7.8,12.4,5.1,8.6,9.9,4.5,7.4,3,5.3,9.1,0,30.8,8,14.3,0,33.3,0,11.1,0,0,14.3,14.3,0,12.5
230427,3.8,4.8,0,5.6,0,0,8.3,5.1,6.7,7.4,22.2,18.2,6.2,0,50,33.3,0,42.9,25,0,50,100,0,0
230428,6.1,8.7,2.9,5.1,2.4,3.7,3.4,3.8,3.1,3.4,3,4.5,2.7,3.6,3.2,2.9,2.8,2.4,2,1.9,2.3,1.6,1.8,1.9
230430,8.2,10,6.2,9.4,8.3,8.6,5.4,10.3,8.7,5.6,11.1,4.6,8.3,5.4,4.3,2.2,7.3,5.9,0.9,6.6,3.5,7.1,3,5.1
230435,5.6,8.3,11.1,0,22.2,0,18.2,0,3.8,2.4,12.5,20,5,33.3,11.1,0,0,16.7,33.3,0,25,0,16.7,14.3
230440,7.8,9,8.9,9.7,9.8,9.8,10.3,10.3,10.8,10.9,10.4,10.5,9.9,10.6,10.1,10.7,10.5,11.1,11.2,11.7,11.3,11.7,12.4,12.4
230445,2.1,1.3,0,3.8,3.3,4.8,0,4.8,5.3,3.2,1.9,10.5,0,0,0,9.1,5,0,0,15.4,0,20,28.6,20
230450,5.4,5.3,3.1,4.2,5.1,0.9,5,1.4,4.3,5.4,5.3,4.8,6.2,20.7,27.3,20,15.4,11.1,0,0,8.2,5.5,2.3,5.6
230460,2.1,1.6,4.7,2.9,4.5,3.6,0,2.8,0,9.1,3.1,0,0,0,4.5,0,6.2,3.3,0,0,0,0,0,14.3
230465,3.2,4.1,7.9,11.8,4.5,14.3,0,20,33.3,0,0,0,33.3,16.7,0,0,0,0,0,50,0,0,0,0
230470,4.6,5.7,5.9,5.8,4.9,6.4,6,5.8,5.1,6.2,5.4,5.1,5.6,6,6.6,6,5.7,4.1,2.4,2.9,5,2.3,3.8,4.1
230480,0,0,33.3,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0
230490,1.2,4.3,1.5,1.7,2.4,16.7,33.3,0,0,0,0,0,50,33.3,0,33.3,50,0,0,0,0,0,0,33.3
230495,10.9,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.3,0,50,0,0,9.1,25,16.7
230500,5.3,7,4.5,3.3,2.7,2.1,4.4,3.8,4.2,3.7,5.1,4.6,4.7,4.3,2.7,2.7,4.9,5.9,4,4.2,6.3,7.6,5.5,4.7
230510,6.7,9.1,7.7,16.7,12.5,14.3,40,0,0,0,0,0,12.5,0,0,0,33.3,0,0,0,0,33.3,0,0
230520,2.4,3.2,3.6,2.6,0,2.9,2.5,3,3.4,2.2,3.3,3.3,3.7,3.4,7.1,3.4,6.2,2.6,2.7,3.1,2.8,0,7.7,2.7
230523,6,6.6,4.8,6.2,4.1,5.8,4.5,4.3,4.6,4.7,4.5,4.9,2.7,4.2,4.9,5.2,4.2,3.2,3.6,4.4,3.3,2.8,2.5,2.2
230526,7.5,2.3,5.1,5.1,5.3,9.6,3.6,1,0,11.9,6.5,14.3,11.1,22.2,8.3,25,0,16.7,0,66.7,0,50,0,0
230530,4.6,6.1,5.5,7.5,3.9,4.9,4.1,5.5,4.4,3.9,3.3,5.8,4.8,5.9,3.5,4.1,3.4,6.3,6.2,6.5,2.7,5.9,7.9,2.2
230533,6.9,0,7.3,2.5,13.2,7.4,0,0,25,14.3,0,0,0,33.3,0,25,0,0,0,33.3,0,0,0,0
230535,1.1,3.7,2.4,1.7,2.3,1.1,1,0,6.5,4.9,0,7.1,0,0,0,20,0,18.8,0,0,0,0,0,12.5
230540,6.7,4.9,6.8,5.9,5.6,7.4,6.2,4.9,7.5,6.6,6.4,5.4,6.4,6.8,6.2,4.9,4.6,5.3,3.7,5.8,5,4.1,4.5,5
230550,5.6,8.2,8.2,9.1,9.7,8.7,7.5,7.3,7.1,8.3,6.5,7.2,7.7,7,7.2,7.8,7.8,6.7,6.5,8.6,7.3,7.4,8.5,8
230560,5.5,4.8,7.1,4,4,2.5,4.3,4.2,2.3,5.1,5.9,3.5,1.6,7,24.1,8.9,4.5,10,0,4,0,10,2,0
230565,1.5,5,2.3,3.6,3,3.4,4.9,5.4,2,0,6.2,10,0,25,0,0,15.4,16.7,50,0,0,16.7,50,0
230570,6.4,3.9,0.7,3.5,2.4,3.8,3.5,5.3,4.5,3.9,3.2,7.4,4.2,5,11.8,0,8.3,7.7,3.7,16,0,6.2,9.1,0
230580,3,5.1,3.4,3,2.1,5.5,4.8,4,3.5,3.3,3.9,3.4,2.9,3,2.3,2.6,3.5,2.3,4.6,2.1,2.1,2.9,2.9,3.6
230590,4.3,3,3,2.7,2.7,5.5,3,4.8,2.7,2.4,3.7,4.2,1.2,1.9,2.5,4.6,5.5,3.6,4.8,2,3.4,6.6,3.6,3.2
230600,4.2,9.9,4.5,2.3,3.5,3.6,4.4,3.7,3.3,4.4,5.5,6.2,6.9,4.5,6.2,4.9,4.2,18.2,9.1,1.5,3.6,0,2.9,3.3
230610,4.4,4.2,5.9,4.5,3.4,4.4,3.3,4.3,3.9,3.1,0,0,0.4,0,2.7,8.2,6.8,5.5,5.1,1.7,4.2,5.6,2.6,2.3
230620,0,4.3,6.7,0,0,0,11.1,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,100
230625,1.1,7.2,4.8,5.3,2.5,3.2,0,3.1,5.8,11.2,6.9,5.9,8.3,11.4,6.7,10.5,10.9,7.7,11.1,2.5,7.7,18.2,25,9.1
230630,6.5,5.1,6.1,4,4.1,4.4,3.7,4.4,2.9,3.1,4.5,4.5,5,4.2,4.2,4.4,3.4,3.2,3.3,2.7,2.2,2.9,3.4,4.3
